ENTITY_ID,ENTITY_NAME,YEAR,Comprehensive Planning,Debt Service Payments,Executive,Financial and Administrative,Judicial,Legal Counsel,Legislative,Non-Court Information Systems,Other General Government,Other General Governmental,Other General Governmental Services,Pension Benefits
200067,Cocoa,1994,159812,1600095,229718,4567294,0,0,45086,0,267239,0,0,0
200067,Cocoa,1995,155924,0,286514,6122054,0,0,78176,0,276445,0,0,0
200067,Cocoa,1996,248942,0,270957,11258732,0,0,70885,0,294847,0,0,0
200067,Cocoa,1997,413770,0,323451,7263209,0,0,71365,0,340014,0,0,0
200067,Cocoa,1998,398035,306232,422455,5696026,0,0,107722,0,324161,0,0,0
200067,Cocoa,1999,655265,311063,368145,6816981,0,0,121207,0,389765,0,0,0
200067,Cocoa,2000,1125294,312134,533931,7678228,0,0,93328,0,623104,0,0,0
200067,Cocoa,2001,1641861,312784,519758,7903413,0,0,72201,0,572307,0,0,0
200067,Cocoa,2002,872879,313177,664464,8033674,0,0,90087,0,645721,0,0,0
200067,Cocoa,2003,928805,308222,772090,12952328,0,0,83798,0,1053601,0,0,0
200067,Cocoa,2004,914102,308193,704474,11662019,0,0,155928,0,1062555,0,0,0
200067,Cocoa,2005,869443,3609641,702859,9629853,0,0,89957,0,1023352,0,0,0
200067,Cocoa,2006,984557,4695030,700302,12801780,0,0,86020,0,1240507,0,0,0
200067,Cocoa,2007,1024114,3505477,752385,14514199,0,0,92219,0,0,1288596,0,0
200067,Cocoa,2008,1198782,2976670,683198,16556611,0,0,89782,0,0,2411615,0,0
200067,Cocoa,2009,1372535,0,923141,22933846,0,0,101282,2758217,0,0,10343228,0
200067,Cocoa,2010,1047982,0,813838,11617572,0,0,102024,3360388,0,0,3721591,0
200067,Cocoa,2011,1036166,0,849540,7826247,0,0,88039,2151045,0,0,2589401,4321630
200067,Cocoa,2012,811561,0,782282,12148143,0,0,71049,1532924,0,0,2150719,0
200067,Cocoa,2013,836004,0,510426,12316932,0,0,66659,1557064,0,0,2091026,0
200067,Cocoa,2014,712928,0,508747,11957181,0,0,68435,1762105,2325481,0,0,0
200067,Cocoa,2015,806619,0,427084,13444838,0,0,90303,1890739,2867747,0,0,0
200067,Cocoa,2016,981790,0,475311,20800393,0,0,95014,1696576,3374837,0,0,0
200067,Cocoa,2017,884808,0,568214,15576545,0,0,100841,1918867,6988817,0,0,0
200067,Cocoa,2018,1109537,32910,619519,18406178,0,0,116210,2011015,2375753,0,0,4812806
200068,Cocoa Beach,1993,0,80320,184824,640992,0,291226,28926,0,1462106,0,0,637632
200068,Cocoa Beach,1994,0,431354,377950,718560,0,36372,20055,0,567200,0,0,829413
200068,Cocoa Beach,1995,0,1144037,272484,1047163,0,36682,24686,0,537393,0,0,752011
200068,Cocoa Beach,1996,65422,79560,200702,1682276,0,37504,55246,0,2029746,0,0,1093648
200068,Cocoa Beach,1997,0,0,159230,1172722,0,40085,85638,0,2081101,0,0,1065819
200068,Cocoa Beach,1998,91081,169100,216281,1890256,0,38331,38561,0,2159812,0,0,1036562
200068,Cocoa Beach,1999,161208,170394,204555,1311500,0,115116,49992,0,3130770,0,0,1098642
200068,Cocoa Beach,2000,200642,31626,240191,978253,0,86921,63092,0,2072107,0,0,4919053
200068,Cocoa Beach,2001,316499,72542,236240,1646814,0,90493,40328,0,3504249,0,0,807757
200068,Cocoa Beach,2002,253615,72976,243445,1717869,0,254677,36227,0,2299580,0,0,915143
200068,Cocoa Beach,2003,215122,69584,239476,1690029,0,294483,37772,0,2448325,0,0,1015747
200068,Cocoa Beach,2004,269266,257030,235695,1682817,0,172136,33912,0,2778025,0,0,1154011
200068,Cocoa Beach,2005,260618,253331,254417,1821539,0,203878,33985,0,2856080,0,0,1218585
200068,Cocoa Beach,2006,240890,258733,267864,1899028,0,251687,65503,0,2541848,0,0,1353956
200068,Cocoa Beach,2007,263331,1033490,303500,2170731,0,373074,63617,0,0,5305162,0,1485500
200068,Cocoa Beach,2008,285928,182660,276402,2031461,0,216173,46488,0,0,3513085,0,1636356
200068,Cocoa Beach,2009,320024,0,287442,1938796,0,237639,50543,0,0,0,3346991,1749418
200068,Cocoa Beach,2010,465948,0,280948,1872751,0,284422,57002,0,0,0,3398232,2096637
200068,Cocoa Beach,2011,356203,0,283403,1828460,0,182435,72663,0,0,0,3973076,2758659
200068,Cocoa Beach,2012,377146,0,305629,1761927,0,209244,71460,0,0,0,3600396,2331378
200068,Cocoa Beach,2013,316032,0,268371,1677344,0,133650,75142,0,0,0,3625100,2520040
200068,Cocoa Beach,2014,559531,0,320627,1830245,0,323266,67746,0,7422431,0,0,2568135
200068,Cocoa Beach,2015,392905,0,349476,2334608,0,351341,74616,0,9134337,0,0,3168185
200068,Cocoa Beach,2016,426816,0,272876,2450715,0,384993,70299,0,9956452,0,0,3112846
200068,Cocoa Beach,2017,430761,0,450686,2393621,0,250239,67671,0,9716705,0,0,2955105
200068,Cocoa Beach,2018,418017,0,380773,2845352,0,250344,128609,0,8881411,0,0,3129500
200069,Coconut Creek,1993,156111,1269006,453119,821421,0,256811,149696,0,97189,0,0,0
200069,Coconut Creek,1994,177047,10656928,417205,845129,0,302704,160911,0,145011,0,0,0
200069,Coconut Creek,1995,139180,4062123,503557,846878,0,342978,176309,0,241832,0,0,0
200069,Coconut Creek,1996,397009,1107000,616356,1119282,0,268301,168596,0,1020736,0,0,0
200069,Coconut Creek,1997,575463,1371797,623362,1687444,0,287065,160854,0,4239093,0,0,0
200069,Coconut Creek,1998,428754,1782592,669342,1860235,0,327134,137466,0,5417850,0,0,0
200069,Coconut Creek,1999,491477,1753722,784629,2419786,0,356570,120362,0,4279138,0,0,0
200069,Coconut Creek,2000,560789,1911376,807629,2715686,0,400936,149457,0,6838703,0,0,0
200069,Coconut Creek,2001,675818,1942463,886949,2877403,0,451702,157856,0,6835744,0,0,0
200069,Coconut Creek,2002,777062,1963277,1003618,3398305,0,569135,201276,0,6167452,0,0,0
200069,Coconut Creek,2003,1007038,3655791,3327614,1239475,0,517969,208922,0,1935617,0,0,0
200069,Coconut Creek,2004,1051433,23991038,3631988,1337748,0,471913,250280,0,5979789,0,0,0
200069,Coconut Creek,2005,1130071,3686185,3736638,1322363,0,505549,253572,0,3770472,0,0,0
200069,Coconut Creek,2006,1432848,3827745,5195182,1451766,0,618073,241475,0,2862606,0,0,0
200069,Coconut Creek,2007,1408201,9716329,5463859,1569645,0,765464,318185,0,0,1680415,0,0
200069,Coconut Creek,2008,1544036,3729938,5840162,1719571,0,750278,327801,0,0,1327700,0,0
200069,Coconut Creek,2009,1360665,4603056,1714473,4643909,0,724945,360964,0,0,0,3275981,0
200069,Coconut Creek,2010,1131904,8609417,1718493,4763329,0,935628,343731,0,0,0,3451545,0
200069,Coconut Creek,2011,1019649,4045301,1721104,4767159,0,960476,334160,0,0,0,2610754,0
200069,Coconut Creek,2012,914550,3544208,1847411,4929536,0,1069264,348635,0,0,0,2656030,0
200069,Coconut Creek,2013,956950,3291042,2031804,5360775,0,826625,434052,0,0,0,2866453,0
200069,Coconut Creek,2014,983860,3291734,1724823,6133790,0,593135,458951,0,3592937,0,0,0
200069,Coconut Creek,2015,1009122,3291973,2065924,6181099,0,420780,455081,0,2881535,0,0,0
200069,Coconut Creek,2016,1006577,3291488,1747166,6582107,0,528653,495653,0,5304204,0,0,0
200069,Coconut Creek,2017,1084576,8853073,2026154,7406770,0,543360,508351,0,3803949,0,0,0
200069,Coconut Creek,2018,1163365,2262657,1230665,1693838,0,597333,529960,0,17110999,0,0,0
200070,Coleman,1993,2694,0,20149,25255,0,7213,7304,0,17792,0,0,0
200070,Coleman,1994,5447,3433,21360,30747,0,10169,8828,0,18424,0,0,0
200070,Coleman,1995,6044,1826,22476,31795,0,11246,8341,0,19085,0,0,0
200070,Coleman,1996,9691,0,17666,29862,0,12695,9805,0,28116,0,0,0
200070,Coleman,1997,8740,0,18826,48090,0,14398,11250,0,20947,0,0,0
200070,Coleman,1998,11457,0,22645,53172,0,24268,12863,0,25793,0,0,0
200070,Coleman,1999,15563,0,22099,44939,0,17081,12881,0,40751,0,0,0
200070,Coleman,2000,20236,0,23028,52092,0,12876,11265,0,26326,0,0,0
200070,Coleman,2001,14750,0,13410,44067,0,12037,11013,0,28213,0,0,0
200070,Coleman,2002,17231,0,9343,43689,0,16918,12509,0,34272,0,0,0
200070,Coleman,2003,11248,0,12592,64555,0,15209,12951,0,31359,0,0,0
200070,Coleman,2004,7216,0,9744,53961,0,10025,13422,0,29856,0,0,0
200070,Coleman,2005,5236,0,22317,53185,0,13084,13799,0,46301,0,0,0
200070,Coleman,2006,6266,0,10025,67285,0,14809,14375,0,37501,0,0,0
200070,Coleman,2007,6395,0,24326,72095,0,16139,14915,0,0,32630,0,0
200070,Coleman,2008,31284,0,19481,75408,0,13535,15598,0,0,28994,0,0
200070,Coleman,2009,9750,0,17941,69172,0,14404,14827,0,0,0,32796,0
200070,Coleman,2010,5868,0,16160,63021,0,16316,12337,0,0,0,34910,0
200070,Coleman,2011,2278,0,16195,57573,0,10685,10700,0,0,0,34023,0
200070,Coleman,2012,2486,0,18409,73298,0,11425,12800,0,0,0,38709,0
200070,Coleman,2013,2082,0,15667,65882,0,12195,12700,0,0,0,44571,0
200070,Coleman,2014,4528,0,16606,61956,0,14726,13855,0,43116,0,0,0
200070,Coleman,2015,10405,0,20834,62039,0,10582,13879,0,62783,0,0,0
200070,Coleman,2016,5632,0,18541,73116,0,10935,14296,0,50204,0,0,0
200070,Coleman,2017,2290,0,17759,81077,0,7698,15449,0,61591,0,0,0
200070,Coleman,2018,2024,0,20684,79192,0,10230,15428,0,68757,0,0,0
200071,Cooper City,1993,170058,194569,133931,498221,0,199967,42238,0,2257146,0,0,68582
200071,Cooper City,1994,171485,191456,157783,543374,0,202092,44594,0,2335762,0,0,0
200071,Cooper City,1995,155698,199075,163289,562175,0,191069,54028,0,2281647,0,0,102613
200071,Cooper City,1996,161480,200648,175473,593093,0,223237,59147,0,2570169,0,0,164837
200071,Cooper City,1997,178030,224417,168245,661889,0,314143,72260,0,2879653,0,0,306263
200071,Cooper City,1998,183041,299630,180261,649948,0,327868,61502,0,3451232,0,0,365724
200071,Cooper City,1999,230035,570908,229813,783643,0,209522,121735,0,1052537,0,0,356123
200071,Cooper City,2000,209348,1012114,246017,860229,0,237402,131114,0,1307399,0,0,527309
200071,Cooper City,2001,228379,920998,273035,816078,0,301097,163222,0,1263673,0,0,658099
200071,Cooper City,2002,313041,1090549,264758,887121,0,323794,175952,0,1261138,0,0,784581
200071,Cooper City,2003,401253,831703,322212,999010,0,385752,195242,0,1271137,0,0,939453
200071,Cooper City,2004,434593,854479,317015,1037107,0,435547,140590,0,1376323,0,0,1091472
200071,Cooper City,2005,449317,831704,315867,1052365,0,335220,171806,0,986765,0,0,1348271
200071,Cooper City,2006,449577,785279,347034,1138806,0,299028,157636,0,1102790,0,0,1810349
200071,Cooper City,2007,621412,868492,347784,1308453,0,308522,177854,0,0,1466042,0,1892745
200071,Cooper City,2008,501909,964162,618552,1294436,0,281739,223592,0,0,1308664,0,2141980
200071,Cooper City,2009,540680,958450,348712,1232564,0,384211,326619,0,0,0,1299654,2950881
200071,Cooper City,2010,537450,957256,333695,1333892,0,367129,266889,0,0,0,1190835,2852415
200071,Cooper City,2011,607895,698020,366589,1326214,0,317874,240682,0,0,0,1310143,3390048
200071,Cooper City,2012,466953,522868,367196,1354924,0,274619,238804,0,0,0,1370053,3496344
200071,Cooper City,2013,464887,375810,348348,1696370,0,251978,259736,0,0,0,1817612,4997509
200071,Cooper City,2014,378000,375810,372829,1449678,0,250419,341703,0,1247158,0,0,5176255
200071,Cooper City,2015,479922,375810,375711,1455180,0,178592,355008,0,1500282,0,0,5206212
200071,Cooper City,2016,385903,375810,447698,1576067,0,240178,381693,0,2151369,0,0,6895188
200071,Cooper City,2017,389650,375808,491597,1708451,0,286538,378908,0,1639121,0,0,5642214
200071,Cooper City,2018,413071,375808,503989,1735039,0,362058,382889,0,1755453,0,0,6977817
200072,Coral Gables,1993,1811666,0,536675,2760388,0,203698,366825,0,973033,0,0,0
200072,Coral Gables,1994,1960630,325935,568322,2881043,0,217606,390363,0,1039828,0,0,0
200072,Coral Gables,1995,2481353,40187,622719,3101186,0,364279,440030,0,2078026,0,0,0
200072,Coral Gables,1996,2615011,0,718919,3312745,0,248950,455896,0,1863998,0,0,0
200072,Coral Gables,1997,2281632,0,580427,3450740,0,263466,514303,0,1578189,0,0,0
200072,Coral Gables,1998,2305696,0,676805,3597993,0,302233,513470,0,1038897,0,0,0
200072,Coral Gables,1999,2842028,0,753770,3896277,0,297842,533146,0,5477040,0,0,0
200072,Coral Gables,2000,3390121,0,805344,4128965,0,322084,594272,0,18107595,0,0,0
200072,Coral Gables,2001,3157873,0,702436,4315266,0,330537,616191,0,4718274,0,0,0
200072,Coral Gables,2002,3060339,0,786819,4942938,0,333966,695002,0,2836875,0,0,0
200072,Coral Gables,2003,3474678,0,759716,5057520,0,399341,679667,0,5252418,0,0,0
200072,Coral Gables,2004,4093000,11016,887674,8630605,0,450766,967588,0,11493589,0,0,0
200072,Coral Gables,2005,4545343,82286,833162,4949621,0,500057,1053150,0,6018064,0,0,0
200072,Coral Gables,2006,4664564,33500,998119,4972565,0,582413,1237405,0,11917539,0,0,0
200072,Coral Gables,2007,3912054,0,1002476,5933335,0,640508,1579289,0,0,10238469,0,32120813
200072,Coral Gables,2008,4237843,0,1036622,6301694,0,637687,1318580,0,0,9355973,0,28825633
200072,Coral Gables,2009,4232435,0,1227774,6578040,0,763851,1556057,0,0,0,8815148,28621408
200072,Coral Gables,2010,4010638,0,1138230,6200075,0,831903,1297560,0,0,0,7109015,32108814
200072,Coral Gables,2011,2260016,0,1032463,22372181,0,765638,1327466,0,0,0,6612803,31060920
200072,Coral Gables,2012,2509573,0,1020263,5623580,0,720612,1287199,0,0,0,6370476,33904661
200072,Coral Gables,2013,2543155,0,1008507,6427955,0,816335,1580733,0,0,0,8004871,36805272
200072,Coral Gables,2014,2575975,0,1138716,6632137,0,841036,1500946,0,10403531,0,0,38461773
200072,Coral Gables,2015,3034075,0,1253044,6900576,0,911238,1746988,0,10601252,0,0,45629597
200072,Coral Gables,2016,2932457,0,1570353,7906505,0,2599857,2115104,0,9847799,0,0,51886995
200072,Coral Gables,2017,2835160,0,1532766,7689885,0,2541296,2404008,0,10485515,0,0,52896555
200072,Coral Gables,2018,3148657,0,1714312,16878284,0,2538277,2312252,0,12180605,0,0,52168346
200073,Coral Springs,1993,561356,21170128,810990,3016191,0,973330,99643,0,7840653,0,0,1615670
200073,Coral Springs,1994,726273,11367026,1228588,2911505,0,573629,98041,0,2770363,0,0,975779
200073,Coral Springs,1995,795800,10570905,719925,3238483,7705,586696,157603,0,8351076,0,0,1356601
200073,Coral Springs,1996,727590,9009263,680783,3494024,0,590973,117574,0,10012640,0,0,0
200073,Coral Springs,1997,695199,8876076,769319,4641665,0,660783,120539,0,10409430,0,0,2524809
200073,Coral Springs,1998,703817,9504936,760219,4456889,0,605284,186112,0,10845068,0,0,2556674
200073,Coral Springs,1999,810550,15176305,790695,4844780,0,1207289,187243,0,14744328,0,0,2874710
200073,Coral Springs,2000,932570,15623304,742102,4556670,0,1119987,196000,0,14470792,0,0,4058985
200073,Coral Springs,2001,1277663,8629442,827217,5068591,0,1102459,199908,0,15068663,0,0,3433667
200073,Coral Springs,2002,1709421,18025029,858647,5983573,0,992779,211576,0,13654656,0,0,3493155
200073,Coral Springs,2003,1737791,6896717,906040,6190945,0,890181,212707,0,14895600,0,0,4755521
200073,Coral Springs,2004,2222840,6666853,948341,6175999,0,931704,226254,0,14865943,0,0,4945363
200073,Coral Springs,2005,2862180,7331237,919394,6596087,0,796370,240498,0,18442441,0,0,5880504
200073,Coral Springs,2006,2851889,7435880,1022781,7536142,0,799685,266945,0,50816485,0,0,7431163
200073,Coral Springs,2007,3017510,6902454,1143871,7368965,0,807119,277079,0,0,21510165,0,9171458
200073,Coral Springs,2008,4457189,33280701,1154623,7852388,0,907729,278792,0,0,21518781,0,10098324
200073,Coral Springs,2009,3613451,6629900,1173805,7700189,0,989607,293889,0,0,0,21271679,10902595
200073,Coral Springs,2010,4096025,5866067,1098338,7349256,0,939970,290244,0,0,0,20628958,11513961
200073,Coral Springs,2011,3552952,5870069,1351809,7241427,0,779922,254236,0,0,0,21752849,13122120
200073,Coral Springs,2012,3294389,6347891,1154743,7498854,0,824771,276465,0,0,0,22832035,12778355
200073,Coral Springs,2013,3019529,6989538,1159162,9886951,0,847759,270797,0,0,0,22704212,15888844
200073,Coral Springs,2014,4322904,5511062,1250581,9331937,0,867234,316982,0,23682422,0,0,17193702
200073,Coral Springs,2015,3241837,7160166,1380002,8394565,0,913408,318858,0,25447732,0,0,18295296
200073,Coral Springs,2016,2826703,9079654,1467722,10729065,0,981513,305161,0,33136612,0,0,16893891
200073,Coral Springs,2017,3060063,10450285,1709872,9443204,0,1053218,331466,0,53701225,0,0,19747540
200073,Coral Springs,2018,2722165,10567357,1447014,10884942,0,1042029,342432,0,45706543,0,0,23751504
200074,Cottondale,1993,0,16194,0,108567,0,0,0,0,0,0,0,0
200074,Cottondale,1994,0,21742,0,93440,0,0,0,0,0,0,0,0
200074,Cottondale,1995,0,77247,0,84475,0,0,0,0,0,0,0,0
200074,Cottondale,1996,0,77144,0,133215,0,2745,4440,0,0,0,0,0
200074,Cottondale,1997,0,17080,0,78045,0,0,4305,0,0,0,0,0
200074,Cottondale,1998,0,13851,0,73700,0,0,4485,0,0,0,0,0
200074,Cottondale,1999,0,15110,0,93198,0,0,4440,0,0,0,0,0
200074,Cottondale,2000,0,15110,0,118166,0,0,4440,0,0,0,0,0
200074,Cottondale,2001,0,14068,0,109783,0,0,4305,0,0,0,0,0
200074,Cottondale,2002,0,12000,0,114296,0,0,4295,0,0,0,0,0
200074,Cottondale,2003,0,11050,0,134623,0,0,4440,0,0,0,0,0
200074,Cottondale,2004,0,0,0,133586,0,0,0,0,0,0,0,0
200074,Cottondale,2005,0,0,0,141695,0,0,0,0,0,0,0,0
200074,Cottondale,2006,0,0,0,191060,0,0,0,0,0,0,0,0
200074,Cottondale,2008,0,0,0,187443,0,0,0,0,0,0,0,0
200074,Cottondale,2009,0,0,0,220056,0,0,0,0,0,0,0,0
200074,Cottondale,2010,0,0,0,159003,0,0,0,0,0,0,0,0
200074,Cottondale,2011,0,0,0,154270,0,0,0,0,0,0,0,0
200074,Cottondale,2012,0,0,0,131237,0,0,0,0,0,0,0,0
200074,Cottondale,2013,0,0,0,119129,0,0,0,0,0,0,0,0
200074,Cottondale,2014,0,0,0,131995,0,0,0,0,0,0,0,0
200074,Cottondale,2015,0,0,0,130103,0,0,0,0,0,0,0,0
200074,Cottondale,2016,0,0,0,111419,0,0,0,0,0,0,0,0
200074,Cottondale,2017,0,0,0,151217,0,0,0,0,0,0,0,0
200074,Cottondale,2018,0,0,0,157606,0,0,0,0,0,0,0,0
200075,Crescent City,1993,0,0,0,86534,0,7231,12172,0,47880,0,0,0
200075,Crescent City,1994,0,105825,0,90222,0,8767,14743,0,90242,0,0,0
200075,Crescent City,1995,0,104689,0,96554,0,10995,14931,0,351709,0,0,32051
200075,Crescent City,1996,0,114494,0,98661,0,9150,15157,0,55524,0,0,24871
200075,Crescent City,1997,0,129229,0,96221,0,11521,27069,0,158559,0,0,97048
200075,Crescent City,1998,0,116880,0,106676,0,8668,27618,0,58821,0,0,25420
200075,Crescent City,1999,0,105240,226765,111785,0,11252,27651,0,160523,0,0,35155
200075,Crescent City,2000,0,124342,0,122624,0,14092,40112,0,68788,0,0,37811
200075,Crescent City,2001,0,192431,0,141580,0,14918,46207,0,85694,0,0,27881
200075,Crescent City,2002,0,0,0,150514,0,17864,48322,0,121330,0,0,0
200075,Crescent City,2003,0,0,0,154538,0,21609,49277,0,133520,0,0,0
200075,Crescent City,2004,0,0,0,178891,0,16105,57414,0,130931,0,0,0
200075,Crescent City,2005,0,0,0,181055,0,29840,52857,0,270521,0,0,0
200075,Crescent City,2006,0,0,0,232432,0,26700,54440,0,229293,0,0,0
200075,Crescent City,2007,45778,0,0,233249,0,53443,51370,0,0,404275,0,0
200075,Crescent City,2008,110589,0,0,423950,0,75819,50913,0,0,217867,0,64886
200075,Crescent City,2009,10696,0,0,243366,0,58573,53777,0,0,0,145744,0
200075,Crescent City,2010,119889,0,0,239797,0,43348,56424,0,0,0,308833,0
200075,Crescent City,2011,171114,0,0,248106,0,40397,55584,22871,0,0,192531,0
200075,Crescent City,2012,171571,0,0,251704,0,41021,54896,12616,0,0,162074,0
200075,Crescent City,2013,162104,0,0,242709,0,40996,54309,13095,0,0,153204,0
200075,Crescent City,2014,161209,0,0,247144,0,39821,53958,12424,340353,0,0,0
200075,Crescent City,2015,171272,0,0,253950,0,40787,53245,22015,26210,0,0,126905
200075,Crescent City,2016,173579,0,0,248457,0,40015,55757,6629,1005223,0,0,0
200075,Crescent City,2017,163979,0,0,250425,0,40173,55557,29789,820803,0,0,0
200075,Crescent City,2018,183268,2380,0,257795,0,36249,54021,25457,478799,0,0,97597
200076,Crestview,1993,145485,0,48642,117333,0,25638,16391,0,292557,0,0,0
200076,Crestview,1994,175441,4769949,45813,124675,0,32544,16121,0,277030,0,0,0
200076,Crestview,1995,194690,623097,42689,122182,0,51275,16969,0,197640,0,0,0
200076,Crestview,1996,238736,452423,48159,139660,0,44674,17921,0,440465,0,0,0
200076,Crestview,1997,246933,469914,44867,134680,0,46816,17877,0,463863,0,0,0
200076,Crestview,1998,234682,605732,46434,163094,0,0,696770,0,302343,0,0,361157
200076,Crestview,1999,249832,608687,47477,174440,0,0,390710,0,324443,0,0,391690
200076,Crestview,2000,292859,955389,50579,206277,0,0,321711,0,324602,0,0,404030
200076,Crestview,2001,0,534038,43841,743159,0,26666,339812,0,159623,0,0,452318
200076,Crestview,2002,285891,3022441,53544,213649,0,0,332253,0,375207,0,0,445266
200076,Crestview,2003,371476,0,56865,201820,0,0,229678,0,1196333,0,0,0
200076,Crestview,2004,387986,2673196,65728,451085,0,0,2450244,0,970144,0,0,0
200076,Crestview,2005,600518,810519,59343,498572,0,0,2820070,0,1162973,0,0,0
200076,Crestview,2006,772655,396262,61144,530078,0,0,1674672,0,1185929,0,0,0
200076,Crestview,2007,774821,389863,69664,577778,0,0,2283857,0,0,1400381,0,0
200076,Crestview,2008,811996,401404,83381,626625,0,0,4897056,0,0,1515720,0,0
200076,Crestview,2009,921798,638297,86053,665720,0,0,2895817,0,0,0,2025870,0
200076,Crestview,2010,950798,699926,92778,667793,0,0,2762547,0,0,0,2007356,0
200076,Crestview,2011,802484,697257,149607,679802,0,0,2420371,0,0,0,1930901,0
200076,Crestview,2012,728577,692771,94103,715255,0,0,2278330,0,0,0,1923481,1077135
200076,Crestview,2013,653862,749606,90915,801336,0,0,2437552,0,0,0,2489876,0
200076,Crestview,2014,337870,726756,90367,872855,0,0,1778548,0,2532303,0,0,1843171
200076,Crestview,2015,330791,674690,90362,827472,0,0,3236562,0,2575230,0,0,1673611
200076,Crestview,2016,438440,3520654,73716,855291,0,0,2267517,0,2681770,0,0,1698671
200076,Crestview,2017,570197,333040,127502,872158,0,0,2393717,0,2980620,0,0,2217449
200076,Crestview,2018,557035,431288,83514,950298,0,0,2276318,0,3308136,0,0,2646908
200077,Cross City,1993,0,0,79348,37535,0,8908,22538,0,80623,0,0,0
200077,Cross City,1994,0,77753,83074,34917,0,17015,23587,0,41965,0,0,0
200077,Cross City,1995,0,90436,77771,41389,0,17050,24425,0,71522,0,0,0
200077,Cross City,1996,0,0,83414,37630,0,16800,22806,0,73966,0,0,0
200077,Cross City,1997,0,0,84540,41776,0,17528,22257,0,37490,0,0,0
200077,Cross City,1998,0,0,46573,54720,0,16800,26866,0,53607,0,0,0
200077,Cross City,1999,0,0,46018,58157,0,18800,25549,0,52151,0,0,0
200077,Cross City,2000,0,0,43180,55131,0,18813,22076,0,50994,0,0,0
200077,Cross City,2001,0,0,45556,56580,0,29181,26098,0,57540,0,0,0
200077,Cross City,2002,0,0,46779,53123,0,28281,26364,0,76310,0,0,0
200077,Cross City,2003,798,0,46392,58230,0,24152,26159,0,265706,0,0,0
200077,Cross City,2004,0,0,58392,57533,0,26625,26356,0,125092,0,0,0
200077,Cross City,2005,0,0,47896,59481,0,26000,25971,0,106590,0,0,0
200077,Cross City,2006,10000,0,49728,76474,0,24000,25972,0,98198,0,0,0
200077,Cross City,2007,1195,0,71989,72066,0,24000,26584,0,0,113048,0,0
200077,Cross City,2008,0,0,79074,81847,0,24950,26733,0,0,99321,0,0
200077,Cross City,2009,0,0,82510,85020,0,25080,22590,0,0,0,62656,0
200077,Cross City,2010,10000,0,59444,92666,0,25185,23646,0,0,0,48677,0
200077,Cross City,2011,5842,0,48491,103066,0,26045,32618,0,0,0,55694,0
200077,Cross City,2012,0,0,69963,98174,0,29700,41633,0,0,0,48266,0
200077,Cross City,2013,4000,0,116141,100408,0,37379,51037,0,0,0,58758,0
200077,Cross City,2014,0,0,92712,109745,0,25050,56225,0,51066,0,0,0
200077,Cross City,2015,35,0,95693,110480,0,25950,58400,0,45304,0,0,0
200077,Cross City,2016,0,0,97456,107777,0,23300,57868,0,46572,0,0,0
200077,Cross City,2017,0,0,80315,71492,0,24300,57942,0,40142,0,0,0
