District_Name,Active or Inactive,Authority to Issue Bonds,County(ies),Creation Documents,Creation Method,Date Created/Established,E-Mail,Fax,Function(s),Governing Body,Local Governing Authority,Most Recent Update,Registered Agent's Name,Registered Office Address,Revenue Source,Status,Statutory Authority,Telephone,Website
Carrollwood Meadows Special Dependent District,Active,No,Hillsborough,County Ordinances 92-35 and 98-36,Local Ordinance,"November 17, 1992",malcolmandlinda@brighthouse.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"October 31, 2018",Mr. Malcolm LeBlanc,"Tampa, FL 33625",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 264-4484,Carrollwood Meadows Special Dependent District
Carrollwood North Special Dependent Tax District,Active,No,Hillsborough,County Ordinance 87-51,Local Ordinance,"December 16, 1987",kbeaudry@united-fire.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"January 15, 2019",Mr. Kyle Beraudry,"Tampa, FL 33624",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 748-3342,Carrollwood North Special Dependent Tax District
Carrollwood Recreation District,Active,Yes,Hillsborough,"Chapters 72-595 and 99-418, Laws of Florida",Special Act,"April 25, 1972",MarkSnellgrove@OriginalCarrollwoodCRD.com,(813) 935-9057,Recreational Facilities / Programs,Elected,Hillsborough County,"October 9, 2018",Mr. Mark Snellgrove,"Tampa, Fl 33618",Non-Ad Valorem,Independent,"Section 418.20, Florida Statutes",(813) 932-1257,Carrollwood Recreation District
Carrollwood South Special Dependent Tax District,Active,No,Hillsborough,County Ordinance 87-46,Local Ordinance,"December 16, 1987",chrisdrpages@aol.com,"",Neighborhood Enhancement,Appointed/Elected,Hillsborough County,"May 8, 2019",Mr. Chris Valdes,"Tampa, FL 33618",Assessments,Dependent,"Section 189.02, Florida Statutes",(773) 490-3196,Carrollwood South Special Dependent Tax District
Carver Heights / Montclair Community Redevelopment Agency,Active,No,Lake,City Ordinance 01-61,Local Ordinance,"December 10, 2001",Al.Minner@LeesburgFlorida.gov,(352) 728-9706,Community Redevelopment,Similar to Local Governing Authority,City of Leesburg,"October 23, 2018",Mr. Al. Minner,"Leesburg, FL 34749-0630",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(352) 728-9704,Carver Heights / Montclair Community Redevelopment Agency
Cascades At Groveland Community Development District,Active,Yes,Lake,City Ordinance 2005-10-47,Local Ordinance,"October 13, 2005",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,City of Groveland,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Cascades At Groveland Community Development District
Catalina At Winkler Preserve Community Development District,Active,Yes,Lee,County Ordinance 05-16,Local Ordinance,"September 19, 2005",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Lee County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Catalina At Winkler Preserve Community Development District
Cedar Hammock Community Development District,Active,Yes,Collier,County Ordinance 99-81,Local Ordinance,"November 24, 1999",dhcox@gtcom.net,(850) 697-2171,Community Development,Elected,Collier County,"October 5, 2018",Mr. Daniel H. Cox,"Carabelle, Fl 32322",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 697-5555,Cedar Hammock Community Development District
Cedar Hammock Fire Control District,Active,Yes,Manatee,"Chapters 2000-391, 2005-297, 2007-283, and 2015-197, Laws of Florida",Special Act,"May 7, 1957",jhoyle@chfr.org,(941) 751-7095,Fire Control and Rescue,Elected,Manatee County,"October 4, 2018",Mr. Jeffrey S. Hoyle,"Bradenton, Fl 34207",Ad Valorem,Independent,"Chapter 191, Florida Statutes",(941) 751-7090,Cedar Hammock Fire Control District
Cedar Key Water and Sewer District,Active,Yes,Levy,"Chapters 98-473 (Codified), and 2003-352, Laws of Florida",Special Act,"June 7, 1963",john@ckwater.org,(866) 278-7502,Water and/or Wastewater Systems,Elected,Levy County,"October 16, 2018",Ms. Ann Richburg,"Cedar Key, FL 32625","Ad Valorem, Fees",Independent,"Section 189.031, Florida Statutes",(352) 543-5285,Cedar Key Water and Sewer District
Cedar Pointe Community Development District,Active,Yes,Duval,City Ordinances 2004-970-E and 2005-1287-E,Local Ordinance,"November 16, 2004",wesh@hgslaw.com,(850) 224-8551,Community Development,Elected,City of Jacksonville,"November 2, 2018",Mr. Wesley Haber,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Cedar Pointe Community Development District
Celebration Community Development District,Active,Yes,Osceola,"Rule 42Q-1.001 - 1.003, Florida Administrative Code",Rule of the Governor and Cabinet,"March 29, 1994",admin@celebrationcdd.org,(407) 566-2064,Community Development,Elected,Osceola County,"October 16, 2018",Mr. Gary L. Moyer,"Celebration, FL 34747",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 566-1935,Celebration Community Development District
Celebration Pointe Community Development District No. 1,Active,Yes,Alachua,County Ordinance 2012-17,Local Ordinance,"December 21, 2012",Mark.Watts@CobbCole.com,(386) 944-7966,Community Development,Elected,Alachua County,"November 5, 2018",Mr. Mark Watts,"Deland, FL 32720",Assessments,Independent,"Chapter 190, Florida Statutes",(386) 736-7700,Celebration Pointe Community Development District No. 1
Central Broward Water Control District,Active,Yes,Broward,"Chapters 98-501 (Codified), 2002-362, 2009-257 and 2017-208, Laws of Florida",Special Act,"October 23, 1961",districtmanager@centralbrowardwcd.org,(954) 432-8603,Drainage and/or Water Control,Elected,Broward County,"October 9, 2018",Mr. Michael Crowley,"Hollywood, Fl 33024",Ad Valorem,Independent,"Chapter 298, Florida Statutes",(954) 432-5110,Central Broward Water Control District
Central Charlotte County Drainage District,Active,Yes,Charlotte,"Chapter 69-932, Laws of Florida",Special Act,"July 3, 1969",judy.uhland@gmail.com,(866) 463-1411,Drainage and/or Water Control,Elected,Charlotte County,"October 10, 2018",Ms. Judy Uhland,"Punta Gorda, Fl 33955-0341",Assessments,Independent,"Chapter 298, Florida Statutes",(941) 264-9171,Central Charlotte County Drainage District
Central Community Redevelopment Agency,Active,Yes,Manatee,"City Ordinances 2628, 2649, and 2664; City Resolutions 00-39 and 01-67",Local Ordinance,"July 12, 2000",jesus.nino@cityofbradenton.com,"",Community Redevelopment,Identical to Local Governing Authority,City of Bradenton,"October 23, 2018",Mr. Carl Callahan,"Bradenton, FL 34205",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(941) 932-9400,Central Community Redevelopment Agency
Central County Water Control District,Active,Yes,Hendry,"Chapters 2000-415 (Codified), 2007-315, and 2013-263, Laws of Florida",Special Act,"May 21, 1970",manager@ccwcdfl.com,(561) 982-7116,Drainage and/or Water Control,Elected,Hendry County,"November 20, 2018",Mr. John J. Fumero,"Boca Raton, FL 33487",Assessments,Independent,"Chapter 298, Florida Statutes",(561) 982-7114,Central County Water Control District
Central Florida Expressway Authority,Active,Yes,"Brevard, Lake, Orange, Osceola, Seminole","Chapter 348, Part III, Florida Statutes; Chapters 2014-171, 2016-193 and 2017-56, Laws of Florida",Special Act,"June 20, 2014",laura.kelley@cfxway.com,(407) 690-5011,Expressway and Bridge,Appointed,Multi,"October 18, 2018",Ms. Laura Kelley,"Orlando, FL 32807-1584",Tolls,Independent,"Section 189.031, Florida Statutes",(407) 690-5000,Central Florida Expressway Authority
Central Florida Regional Transportation Authority,Active,Yes,"Orange, Osceola, Seminole","Chapter 343, Part III, Florida Statutes",Special Act,"June 1, 1989",lantmannogolynx.com,(407) 254-6138,Regional Transportation,Appointed,Multi,"October 8, 2018",Ms. Blanche W. Sherman,"Orlando, FL 32801",Fees,Independent,"Section 189.031, Florida Statutes",(407) 254-6125,Central Florida Regional Transportation Authority
Central Lake Community Development District,Active,Yes,Lake,County Ordinance 2001-75,Local Ordinance,"May 11, 2001",dharrell@gh-law.com,(772) 464-0282,Community Development,Elected,Lake County,"October 5, 2018",Mr. Daniel B. Harrell,"Fort Pierce, FL 34950",Assessments,Independent,"Chapter 190, Florida Statutes",(772) 464-1032,Central Lake Community Development District
Central Residential Neighborhood Improvement District No. 1,Active,No,Broward,City Ordinances 0-88-52 and 0-88-78,Local Ordinance,"September 7, 1988",cramos@hollywoodfl.org,(954) 921-3064,Neighborhood Improvement - Local Gov.,Identical to Local Governing Authority,City of Hollywood,"October 31, 2018",Ms. Cintya Ramos,"Hollywood, FL 33022-9045",None,Dependent,"Section 163.506, Florida Statutes",(954) 921-3231,Central Residential Neighborhood Improvement District No. 1
Centre Lake Community Development District,Active,Yes,Miami-Dade,County Ordinance 16-55,Local Ordinance,"June 17, 2016",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 9, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Centre Lake Community Development District
Century Community Redevelopment Agency,Active,Yes,Escambia,Town Resolution 19-17,Local Ordinance,"September 11, 2017",ncg@mchsi.com,(850) 994-6935,Community Redevelopment,Identical to Local Governing Authority,Town of Century,"October 4, 2018",Ms. Deborah F. Nickles,"Pace, FL 32571",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(850) 994-0081,Century Community Redevelopment Agency
Century Gardens Community Development District,Active,Yes,Miami-Dade,County Ordinances 03-150 and 06-188,Local Ordinance,"June 27, 2003",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 6, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Century Gardens Community Development District
Century Gardens Village Community Development District,Active,Yes,Miami-Dade,County Ordinance 06-154,Local Ordinance,"November 3, 2006",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 8, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Century Gardens Village Community Development District
Century Gardens at Tamiami Community Development District,Active,Yes,Miami-Dade,County Ordinances 07-81 and 14-20,Local Ordinance,"July 6, 2007",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 6, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Century Gardens at Tamiami Community Development District
Century Parc Community Development District,Active,Yes,Miami-Dade,County Ordinance 01-101,Local Ordinance,"June 5, 2001",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 6, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Century Parc Community Development District
Century Park Place Community Development District,Active,Yes,Miami-Dade,County Ordinance 17-19,Local Ordinance,"March 31, 2017",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 6, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Century Park Place Community Development District
Champion's Reserve Community Development District,Active,Yes,Polk,County Ordinance 15-077,Local Ordinance,"November 20, 2015",brian.lamb@merituscorp.com,(813) 873-7070,Community Development,Elected,Polk County,"October 5, 2018",Mr. Brian Lamb,"Tampa, FL 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 397-5121,Champion's Reserve Community Development District
ChampionsGate Community Development District,Active,Yes,Osceola,County Ordinance 98-10,Local Ordinance,"August 13, 1998",sclark@winterparklawyers.com,(407) 647-7622,Community Development,Elected,Osceola County,"October 19, 2018",Mr. Scott D. Clark,"Winter Park, Fl 32789",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 647-7600,ChampionsGate Community Development District
Channing Park Community Development District,Active,Yes,Hillsborough,County Ordinance 06-30,Local Ordinance,"November 1, 2006",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Hillsborough County,"October 12, 2018",Mr. William Rizzetta,"Tampa, Fl 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Channing Park Community Development District
Chaparral of Palm Bay Community Development District,Active,Yes,Brevard,City Ordinance 2019-08,Local Ordinance,"February 7, 2019",jvericker@srvlegal.com,(813) 223-5043,Community Development,Elected,City of Palm Bay,"February 19, 2019",Mr. John M. Vericker,"Tampa, FL 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Not on File
Chapel Creek Community Development District,Active,Yes,Pasco,County Ordinance 05-35,Local Ordinance,"September 2, 2005",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Chapel Creek Community Development District
Charlotte County Airport Authority,Active,Yes,Charlotte,"Chapters 98-508 (Codified), 2004-405, 2011-263, and 2013-254, Laws of Florida",Special Act,"July 1, 1965",airport@flypgd.com,(941) 639-4792,Airports / Air Navigation Facilities,Elected,Charlotte County,"October 15, 2018",Mr. James W. Parish,"Punta Gorda, Fl 33982","Federal, Fees, Investments, Sales/Leases, State",Independent,"Chapter 332, Florida Statutes",(941) 639-1101,Charlotte County Airport Authority
Charlotte County Industrial Development Authority,Active,Yes,Charlotte,"Section 159.45, Florida Statutes; Need declared by County Resolution 06-143; Ordinance 06-088",General Law,"October 24, 2006",derek.rooney@gray-robinson.com,"",Industrial Development,Local Governing Authority Appoints,Charlotte County,"November 15, 2018",Mr. Derek Rooney,"Fort Myers, FL 33901",Bond Issuer Fees,Dependent,"Chapter 159, Part III, Florida Statutes",(239) 598-3601,Not on File
Charlotte Harbor Community Redevelopment Agency,Active,Yes,Charlotte,County Resolutions 92-251 and 2008-071,Local Ordinance,"November 3, 1992",Raymond.Sandrock@charlottecountyfl.gov,(941) 743-1554,Community Redevelopment,Identical to Local Governing Authority,Charlotte County,"September 19, 2019",Mr. Ray Sandrock,"Port Charlotte, FL 33948",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(941) 743-1944,Charlotte Harbor Community Redevelopment Agency
Charlotte Soil and Water Conservation District,Active,No,Charlotte,Petition/State Soil Conservation Board Resolution,General Law,"March 20, 1944",fdmcc39@gmail.com,(941) 764-4343,Soil and Water Conservation,Elected,Charlotte County,"November 8, 2018",Mr. Don MCormick,"Port Charlotte, FL 33980",Ad Valorem,Independent,"Chapter 582, Florida Statutes",(941) 575-9543,Charlotte Soil and Water Conservation District
Cheval West Community Development District,Active,Yes,Hillsborough,County Ordinances 90-40 and 91-25,Local Ordinance,"November 5, 1990",tgardner@gbmmlaw.com,(813) 221-9611,Community Development,Elected,Hillsborough County,"October 9, 2018",Mr. Truett Gardner,"Tampa, Fl 33602",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 221-9600,Cheval West Community Development District
Children's Board of Hillsborough County,Active,No,Hillsborough,County Ordinance 88-28,Local Ordinance,"October 4, 1988",twilliams@childrensboard.org,(813) 228-8122,Childrens Services,Appointed,Hillsborough County,"October 5, 2017",Ms. Tonia Williams,"Tampa, FL 33605",Ad Valorem,Independent,"Section 125.901, Florida Statutes",(813) 229-2884,Children's Board of Hillsborough County
Children's Services Council of Broward County,Active,No,Broward,"Chapter 2000-461, Laws of Florida",Special Act,"January 2, 2001",mlarsen@cscbroward.org,(954) 761-8979,Childrens Services,Other,Broward County,"November 7, 2018",Mr. John M. Milledge,"Fort Lauderdale, Fl 33301",Ad Valorem,Independent,"Section 125.901, Florida Statutes",(954) 761-8640,Children's Services Council of Broward County
